LOC_Os03g02190,1.2457661735053975,53.223744
LOC_Os03g02090,3.145811908486583,62.87903800000001
LOC_Os03g02150,3.3016713761278647,227.6465
LOC_Os03g02210,1.1502546853872981,3.3234209999999997
LOC_Os03g02255,-0.0,8.23036
LOC_Os03g01940,2.3833164791233656,80.796009
LOC_Os03g02200,2.98385953188916,100.68105
LOC_Os03g02270,2.886150644691327,158.74614000000003
LOC_Os03g02260,2.9295404775899603,225.92795
LOC_Os03g02240,2.6568592921846146,143.901095
LOC_Os03g02310,2.833604696326684,54.883114
LOC_Os03g02020,1.4680140446133751,203.183844
LOC_Os03g02340,-0.0,0.00467685
LOC_Os03g02290,2.308981422149939,26.274041999999994
LOC_Os03g02370,-0.0,0.0155173
LOC_Os03g02400,2.4711224836113765,40.62473
LOC_Os03g02360,-1,0.0
LOC_Os03g02420,3.028839995789996,661.38044
LOC_Os03g01750,3.0320580252623195,316.42038999999994
LOC_Os03g02430,3.0909089570187485,25.866185
LOC_Os03g02380,2.4350645564840137,169.898369
LOC_Os03g02450,3.1250180639961855,91.77319000000001
LOC_Os03g02460,2.4443876297554894,125.40173
LOC_Os03g02480,2.963357905343373,71.81467399999998
LOC_Os03g02500,-1,0.0
LOC_Os03g02350,-1,0.0
LOC_Os03g02470,-0.0,0.498988
LOC_Os03g02530,2.6223600951305057,100.057738
LOC_Os03g02540,3.2149504257116592,254.63223999999997
LOC_Os03g02550,2.5015717132991875,29.301759
LOC_Os03g02570,3.0831594705098797,13.997974
LOC_Os03g02560,2.8973098921348965,846.0774
LOC_Os03g02600,3.2713474454938702,80.93027
LOC_Os03g02630,-1,0.0
LOC_Os03g02514,3.2011042044169784,702.1739
LOC_Os03g02640,2.830219912118561,84.91253999999999
LOC_Os03g02660,2.368718867428982,27.726319
LOC_Os03g02700,-0.0,17.8869
LOC_Os03g02710,2.864425515525806,183.80074000000002
LOC_Os03g02730,3.3749305302582875,122.47346000000002
LOC_Os03g02720,2.9919885634054797,47.226296999999995
LOC_Os03g02740,1.6903271640854938,51.58963
LOC_Os03g02800,2.6140428653552124,20.061009
LOC_Os03g02680,3.2149255655596374,246.14235000000002
LOC_Os03g02770,3.0883788568250363,17.340464000000004
LOC_Os03g02860,2.3302304108372014,56.437026
LOC_Os03g02830,3.2897309963378536,110.41680000000001
LOC_Os03g02690,2.4789593170259723,42.62490199999999
LOC_Os03g02890,2.463404317998041,2.521478
LOC_Os03g02910,-1,0.0
LOC_Os03g02850,3.313582903761416,122.6124
LOC_Os03g02939,1.145589319344218,7.3100830000000006
LOC_Os03g02920,2.8054204313400963,444.55864999999994
LOC_Os03g03000,1.55436166135838,24.274782
LOC_Os03g03010,0.9845819470329762,31.868399999999998
LOC_Os03g03050,-1,0.0
LOC_Os03g03020,2.690109525052208,220.74306
LOC_Os03g02670,2.60570915196591,51.288937000000004
LOC_Os03g03070,1.9851452607839333,50.527741
LOC_Os03g03080,-0.0,1.48137
LOC_Os03g03110,-1,0.0
LOC_Os03g03100,1.7801539061359337,22.469171000000003
LOC_Os03g03034,2.0787604783954006,200.557354
LOC_Os03g02980,3.0107962720632244,122.68395000000001
LOC_Os03g03140,3.0349975852337083,84.688692
LOC_Os03g03120,-1,0.0
LOC_Os03g03060,1.0769323266059567,0.10717215999999999
LOC_Os03g03210,-1,0.0
LOC_Os03g03130,3.2490016347223456,530.3618
LOC_Os03g03220,-0.0,0.00984654
LOC_Os03g03200,2.713405675057034,31.792964999999995
LOC_Os03g03250,-1,0.0
LOC_Os03g03240,-1,0.0
LOC_Os03g03164,2.3350259122112784,33.116282
LOC_Os03g03260,2.204950966724783,31.4129
LOC_Os03g03300,-1,0.0
LOC_Os03g03150,3.175174000656094,131.47725
LOC_Os03g03270,0.6340952597086394,31.529897
LOC_Os03g03330,-1,0.0
LOC_Os03g03320,2.3318315202163657,55.88595899999999
LOC_Os03g03340,-1,0.0
LOC_Os03g02160,3.1885978885989656,146.87
LOC_Os03g03390,3.008155899478863,393.37924999999996
LOC_Os03g03410,3.2843012365059696,180.91096
LOC_Os03g02970,3.1037565733621024,63.07280000000001
LOC_Os03g03430,2.980375528854139,188.49627
LOC_Os03g03420,3.2669786723885363,204.28585
LOC_Os03g03460,2.9712763019328507,333.75813999999997
LOC_Os03g03370,2.079131213460128,129.571374
LOC_Os03g03490,2.7846173603650413,31.06657
LOC_Os03g03500,2.6411771208462467,42.701178
LOC_Os03g03520,2.048786493132078,27.528223
LOC_Os03g03530,3.108690796086729,80.69005
LOC_Os03g03400,3.168674436192677,120.66864000000001
LOC_Os03g03540,0.8987842542190704,3.55916
LOC_Os03g03450,3.257518660758691,169.73092
LOC_Os03g03630,2.0335157534466908,30.229817
LOC_Os03g03640,2.8579232108619754,113.70822
LOC_Os03g03550,2.2940324704450754,17.11567
LOC_Os03g03650,2.666695992832569,34.688225
LOC_Os03g03510,3.2560378557147778,332.864
LOC_Os03g03680,1.400193695631875,7.485006
LOC_Os03g03710,3.221028935727671,130.1086
LOC_Os03g03700,2.9720851706502502,32.064867
LOC_Os03g03590,3.260226136794176,198.37464000000003
LOC_Os03g03750,-0.0,3.16587
LOC_Os03g03730,2.3436206237229333,41.568307000000004
LOC_Os03g03470,2.4080188009762216,72.712909
LOC_Os03g03760,0.9171679662783616,1.558296
LOC_Os03g03770,3.1119373571167546,829.8010999999999
LOC_Os03g03800,-0.0,3.8714
LOC_Os03g03810,2.688178388866591,11938.506010000001
LOC_Os03g03724,2.062900850361336,73.75387
LOC_Os03g03790,1.7671109362417199,27.005856
LOC_Os03g03820,3.106862312100711,165.95835000000002
LOC_Os03g03890,1.7189496300795446,7.892265
LOC_Os03g03870,3.208147571536913,149.0635
LOC_Os03g03880,2.8196336013668417,146.407127
LOC_Os03g03830,3.2184259139549702,188.63445000000002
LOC_Os03g03900,3.056423136890741,85.7525
LOC_Os03g03860,2.5834550803417673,57.723955000000004
LOC_Os03g03980,2.1454340757553565,11.671289999999999
LOC_Os03g03949,2.869850759511595,117.73279000000001
LOC_Os03g04010,-1,0.0
LOC_Os03g04030,3.089083620291329,43.010713999999986
LOC_Os03g04000,3.112644070454607,107.76943299999999
LOC_Os03g03930,2.9700205373231485,39.92358499999999
LOC_Os03g04060,2.123103626023363,100.09107
LOC_Os03g04050,3.1642418643564603,232.5443
LOC_Os03g04070,2.0169189292318297,21.254589
LOC_Os03g03910,1.3304236786082275,2692.65305
LOC_Os03g04020,2.8710052255987315,183.61632199999997
LOC_Os03g04120,3.1088239088917726,27.862501999999996
LOC_Os03g04130,3.205678501580243,57.29750999999999
LOC_Os03g03610,2.592836693453321,77.563797
LOC_Os03g04150,-1,0.0
LOC_Os03g04100,3.0038987496864027,90.22263
LOC_Os03g04110,2.5663774803579056,219.117053
LOC_Os03g04190,0.6202407876746471,129.105212
LOC_Os03g04210,-1,0.0
LOC_Os03g04220,0.46409550416765727,283.27514
LOC_Os03g04140,3.256412327464811,200.83306000000002
LOC_Os03g04169,2.85296514666394,377.57403
LOC_Os03g04230,-1,0.0
LOC_Os03g04250,0.49844285614053063,50.357758
LOC_Os03g04240,0.9416148180270266,161.43134999999998
LOC_Os03g04260,2.8464778959137944,216.067142
LOC_Os03g04270,3.0349031116445504,127.95103999999998
LOC_Os03g04290,-1,0.0
LOC_Os03g04350,-0.0,0.64473
LOC_Os03g03920,3.3021177539383486,273.1521
LOC_Os03g04400,3.293246868447707,95.73088999999999
LOC_Os03g04310,1.2821478276674192,4.772862
LOC_Os03g04470,2.6037565139114576,207.28318000000002
LOC_Os03g04410,2.7155844369576827,601.76388
LOC_Os03g04480,2.726125219163665,14.486968000000001
LOC_Os03g04490,2.1665836139901233,71.39691699999999
LOC_Os03g04540,-1,0.0
LOC_Os03g04545,3.046795185580836,103.19448000000001
LOC_Os03g04550,2.0718347104681203,57.572686000000004
LOC_Os03g04570,2.5617602528383827,49.02782
LOC_Os03g04440,2.472413274174113,209.60726
LOC_Os03g04430,2.80767813245998,358.05103999999994
LOC_Os03g04560,0.1474757099344532,156.0081846
LOC_Os03g04500,2.7956356192536775,36.131280000000004
LOC_Os03g04630,2.515772827045595,3.5022080000000004
LOC_Os03g04700,-1,0.0
LOC_Os03g04620,0.43256700027642814,137.97686
LOC_Os03g04720,-0.0,1.32813
LOC_Os03g04740,2.0768755312898692,5.558412000000001
LOC_Os03g04750,2.9550487351641617,1300.2540999999999
LOC_Os03g04590,3.089290128575287,1802.8679000000002
LOC_Os03g04780,-1,0.0
LOC_Os03g04760,0.9991230670855977,0.1578854
LOC_Os03g04790,-1,0.0
LOC_Os03g04770,1.0361731482397272,4023.7075299999997
LOC_Os03g04830,2.714323650769831,52.648234
LOC_Os03g04810,-1,0.0
LOC_Os03g04900,0.846800029177568,0.30118413
LOC_Os03g04870,-0.0,0.73993
LOC_Os03g04840,0.7635216035051884,3.7995729999999996
LOC_Os03g04710,2.8683515964071673,293.22485
LOC_Os03g04890,2.3006461965702263,57.035815
LOC_Os03g04940,3.153006728079288,42.29585899999999
LOC_Os03g04980,3.234484216727714,119.24693
LOC_Os03g04970,2.8075258466005777,103.21116599999999
LOC_Os03g04860,-1,0.0
LOC_Os03g05000,-1,0.0
LOC_Os03g04990,3.1231588665284256,151.26395000000002
LOC_Os03g05040,3.0322646982444654,38.588096
LOC_Os03g04920,3.1481665678450383,431.72585999999995
LOC_Os03g05080,-1,0.0
LOC_Os03g05020,2.6791289654569845,241.27597
LOC_Os03g05120,-0.0,1.22815
LOC_Os03g05160,2.641194679393058,21.014387000000003
LOC_Os03g05225,2.9996823370476475,68.40301
LOC_Os03g05220,3.0984621017520153,81.13144
LOC_Os03g05250,-1,0.0
LOC_Os03g05260,3.02328138316227,304.6857600000001
LOC_Os03g05280,3.3422030098274473,223.27599999999998
LOC_Os03g05300,2.6370467254475454,418.44023000000004
LOC_Os03g05310,2.8203986936667684,111.46427
LOC_Os03g05290,2.968432271844081,5958.515899999999
LOC_Os03g05320,2.456836586765815,156.369878
LOC_Os03g05330,2.9716631804722886,99.2626
LOC_Os03g05370,1.583096329635946,1.994048
LOC_Os03g05340,3.3525476708392095,19.55636
LOC_Os03g04930,2.847670124988671,164.52527000000003
LOC_Os03g05410,-1,0.0
LOC_Os03g05430,2.9991492743278805,14.048383
LOC_Os03g05440,2.6526937327603277,5.057799000000001
LOC_Os03g05470,2.562267657486535,24.33701
LOC_Os03g05500,-0.0,2.31067
LOC_Os03g05510,-1,0.0
LOC_Os03g05520,2.086296490530529,488.559196
LOC_Os03g05480,3.1523877763031236,36.326536
LOC_Os03g03720,1.6060756175277047,3907.6242429999993
LOC_Os03g05550,-0.0,3.8007
LOC_Os03g05530,2.209993529242617,118.37936499999999
LOC_Os03g05580,-1,0.0
LOC_Os03g05600,-1,0.0
LOC_Os03g05540,2.976304303089391,26.806595
LOC_Os03g05420,3.126183615716651,51.914809
LOC_Os03g05650,-1,0.0
LOC_Os03g05680,3.1136261927929656,63.404616
LOC_Os03g05660,3.0576479929768947,47.374826
LOC_Os03g05690,3.152304442400863,155.92088999999999
LOC_Os03g05720,2.8792399614437882,112.94408
LOC_Os03g05740,3.268694170290711,149.47105000000002
LOC_Os03g05790,-0.0,0.00543147
LOC_Os03g05750,2.8611729413127547,106.25901
LOC_Os03g05770,0.48796680110680907,963.44362
LOC_Os03g05780,3.069254403136145,208.29534999999998
LOC_Os03g05840,1.1015920480460846,7.351134
LOC_Os03g05730,3.2340800583143454,801.9975999999999
LOC_Os03g05800,2.048950073469901,150.24755800000003
LOC_Os03g05920,2.7003428962639564,25.368149
LOC_Os03g05880,0.9875271347414922,18.18711
LOC_Os03g05900,1.688068435294824,20.23855
LOC_Os03g05950,-0.0,0.491755
LOC_Os03g05850,0.9181582242021871,0.7884829999999999
LOC_Os03g05910,2.3987490724283242,34.456971
LOC_Os03g05960,-1,0.0
LOC_Os03g05990,2.3481744147593,7.034316
LOC_Os03g06010,2.1335723129969772,8.074848
LOC_Os03g06000,1.4374388261118733,22.152579999999997
LOC_Os03g06020,-0.0,0.505305
LOC_Os03g06060,-0.0,0.46959
LOC_Os03g06050,-0.0,1.62884
LOC_Os03g06040,-1,0.0
LOC_Os03g06080,0.9995571033902058,2.46278
LOC_Os03g06090,3.3161044605018164,157.27885999999998
LOC_Os03g06110,-0.0,0.0534276
LOC_Os03g06160,3.396287917214369,90.23912999999999
LOC_Os03g05812,3.145105808492242,134.51803
LOC_Os03g06100,-0.0,0.146582
LOC_Os03g06139,1.6367570940516676,86.212475
LOC_Os03g06180,0.6474556160698688,166.18176000000003
LOC_Os03g06210,-0.0,0.140854
LOC_Os03g06190,3.1894650991210702,66.2029
LOC_Os03g06070,3.2249106505445817,259.24483
LOC_Os03g06250,2.276817607123265,6.9990250000000005
LOC_Os03g06270,-1,0.0
LOC_Os03g06330,3.0152387689770066,63.680960000000006
LOC_Os03g06290,2.8649338780927205,14.875035
LOC_Os03g06260,-1,0.0
LOC_Os03g06220,3.2556752776346283,168.65843999999996
LOC_Os03g06230,2.2556540133268532,61.894016
LOC_Os03g06360,1.0869993782249803,883.50719
LOC_Os03g06379,2.9266259326329824,86.980069
LOC_Os03g06370,3.167438325845035,27.423883000000004
LOC_Os03g06410,3.40536555226422,234.34009999999998
LOC_Os03g06470,-1,0.0
LOC_Os03g06460,2.869159965110492,12.317022
LOC_Os03g06530,-1,0.0
LOC_Os03g06440,2.8564698397484487,58.647287
LOC_Os03g06550,-1,0.0
LOC_Os03g06540,-1,0.0
LOC_Os03g06570,2.200062816999635,60.283446000000005
LOC_Os03g06600,1.418699656552303,3.4436350000000004
LOC_Os03g06610,1.7967360399722103,101.62783
LOC_Os03g06620,3.0636558045634104,471.81239999999997
LOC_Os03g06580,2.7283440707480735,107.14939000000001
LOC_Os03g06560,-1,0.0
LOC_Os03g06670,1.8296735555746355,199.036637
LOC_Os03g06520,2.636997972592969,334.43955
LOC_Os03g06690,-1,0.0
LOC_Os03g06680,2.6951805484449234,289.16676500000005
LOC_Os03g05980,3.0703198694470624,1430.5328000000002
LOC_Os03g06730,2.870848490134036,19.72663
LOC_Os03g06740,2.9849127146516263,115.67145500000001
LOC_Os03g06720,2.8356568013625996,39.34185
LOC_Os03g06710,2.975108908642215,16.369478
LOC_Os03g06630,1.7774743517130003,128.150532
LOC_Os03g06840,1.5064953264481165,7.7830200000000005
LOC_Os03g06835,2.9780625312590114,36.562720000000006
LOC_Os03g06880,3.1443426904236325,97.33698999999999
LOC_Os03g06890,1.4315775731284597,27.211571
LOC_Os03g06900,2.099283130989024,5.407454999999999
LOC_Os03g06850,2.219077694965283,106.02209200000001
LOC_Os03g06960,0.24932094442099853,269.21683099999996
LOC_Os03g06930,2.4269903729057747,170.819121
LOC_Os03g06970,1.9073443061001933,32.595241
LOC_Os03g06990,-1,0.0
LOC_Os03g06980,2.778038194268611,173.77571099999997
LOC_Os03g07000,1.8759083193441226,11.224296
LOC_Os03g06750,1.9480310092462294,12.571316
LOC_Os03g07070,-1,0.0
LOC_Os03g06950,3.2847829762198235,127.24025999999998
LOC_Os03g07090,-1,0.0
LOC_Os03g07100,1.822801402307691,775.0640999999999
LOC_Os03g07050,-1,0.0
LOC_Os03g07120,1.7422260428069023,35.621815
LOC_Os03g07160,3.0648591195299226,54.19767799999999
LOC_Os03g07030,-1,0.0
LOC_Os03g07110,2.3721598539319224,95.074673
LOC_Os03g07140,1.0121569631460914,95.29193228
LOC_Os03g07190,2.3752435181202207,46.949885
LOC_Os03g07200,2.7353224998170447,92.31470999999999
LOC_Os03g07226,2.1996104065341573,1000.17934
LOC_Os03g07220,3.140135334302848,20.89141
LOC_Os03g07250,0.11674975588742459,141.659041
LOC_Os03g07290,3.0291602201856374,212.7135
LOC_Os03g07340,2.9524275682400978,22.051633000000006
LOC_Os03g07370,2.7861945595544397,128.436693
LOC_Os03g07380,2.850106804760779,164.24411
LOC_Os03g07390,-1,0.0
LOC_Os03g07360,2.302516884153084,313.82795600000003
LOC_Os03g07420,3.222386452107265,54.8711
LOC_Os03g07130,3.131226172270451,194.53521
LOC_Os03g07460,-1,0.0
LOC_Os03g07450,1.697379640368025,92.04535000000001
LOC_Os03g07080,3.109858887126799,116.57145
LOC_Os03g07510,1.7631476309496144,50.868790000000004
LOC_Os03g07540,1.1480736561234752,30.89864
LOC_Os03g06240,2.999391450316805,2097.8901
LOC_Os03g07630,-1,0.0
LOC_Os03g07600,1.5433894613577412,247.639018
LOC_Os03g07670,-1,0.0
LOC_Os03g07680,-1,0.0
LOC_Os03g07730,0.8659678081332205,1.20221
LOC_Os03g07720,1.8136463015602273,1.665529
LOC_Os03g07739,3.0980702010612897,49.874777
LOC_Os03g07760,-1,0.0
LOC_Os03g07770,-1,0.0
LOC_Os03g07310,3.2177930087634037,53.824079999999995
LOC_Os03g07790,2.950158384577746,101.360006
LOC_Os03g07530,3.1651890860351277,517.7508
LOC_Os03g07780,-1,0.0
LOC_Os03g07810,1.941365163131282,21.712917
LOC_Os03g07840,2.9554121238901536,209.44576999999998
LOC_Os03g07850,3.0257333203757155,51.89826599999999
LOC_Os03g07750,3.136630082840246,110.15617
LOC_Os03g07820,3.229981822368801,17.469327
LOC_Os03g07480,3.109215576005145,318.09194
LOC_Os03g07890,3.102242595752985,228.08428999999998
LOC_Os03g07930,1.8573149696567637,5.720625
LOC_Os03g07570,2.9824483092642367,538.8673
LOC_Os03g07970,2.8474586770668715,7.074311
LOC_Os03g07880,2.8338802475946023,164.206338
LOC_Os03g07990,3.3035253281446515,111.55576
LOC_Os03g08000,3.366420839196162,112.59845
LOC_Os03g08010,3.1420013816988295,4367.121800000001
LOC_Os03g08040,-1,0.0
LOC_Os03g08020,3.132100770070092,4280.675
LOC_Os03g08050,3.1104613817895204,3995.3444999999997
LOC_Os03g08114,2.751165737273334,26.051255
LOC_Os03g08130,-1,0.0
LOC_Os03g08110,2.9408714825364783,136.37763
LOC_Os03g08170,2.329704697890765,17.653679999999994
LOC_Os03g08210,-1,0.0
LOC_Os03g08200,1.9854396666136027,9.799966
LOC_Os03g08240,-1,0.0
LOC_Os03g08100,2.239259145508432,138.94017499999998
LOC_Os03g08080,2.4861716392414737,172.63189
LOC_Os03g08320,2.3340230240297064,197.50668
LOC_Os03g08290,1.856395629706343,1.91775904
LOC_Os03g08300,3.248009216017273,44.21775
LOC_Os03g08370,3.206980480838988,24.36678
LOC_Os03g08280,3.1717353969561652,608.1982999999999
LOC_Os03g08400,1.2952178751172263,0.2275861
LOC_Os03g08410,-0.0,0.5003
LOC_Os03g08380,2.9264986975861182,3.9164179999999997
LOC_Os03g08450,3.2117076147320818,425.55150000000003
LOC_Os03g08460,2.5482613186978833,49.004413
LOC_Os03g08390,3.3338003918010037,45.89647
LOC_Os03g08070,2.315397537874514,177.30014
LOC_Os03g08520,1.8067036128431255,9.52174
LOC_Os03g08470,2.379093436478274,499.67035999999996
LOC_Os03g08440,3.0477967409287476,1208.4917
LOC_Os03g08540,0.7320552967092009,13.177021
LOC_Os03g08570,2.783444575779191,182.5097
LOC_Os03g08480,2.9725824084193406,126.938037
LOC_Os03g08580,2.6777741694740897,101.637905
LOC_Os03g08590,-1,0.0
LOC_Os03g08624,2.5652598788778347,15.082989000000001
LOC_Os03g08500,2.1402479988263634,1698.3615300000001
LOC_Os03g08630,3.0532312300132025,53.253175999999996
LOC_Os03g08670,-1,0.0
LOC_Os03g08610,0.8157063589171849,114.886431
LOC_Os03g08620,1.685558652976446,15.815771
LOC_Os03g08680,3.2008200133743463,16.652047999999997
LOC_Os03g08710,3.071926428100555,273.91397
LOC_Os03g08730,3.180941004098875,100.86856
LOC_Os03g08700,2.9497406633698744,44.54952
LOC_Os03g08600,1.1329192207420777,125.67167299999998
LOC_Os03g08550,3.0830107589307003,261.58403000000004
LOC_Os03g08560,1.4672831836694775,11.445587
LOC_Os03g08800,3.153206862142885,105.27446
LOC_Os03g08810,2.894043921756965,191.86495999999997
LOC_Os03g08770,3.345283174802849,80.78701000000001
LOC_Os03g08834,1.4836723695448917,4.364345
LOC_Os03g08260,-1,0.0
LOC_Os03g08840,2.8613637555973477,48.21479
LOC_Os03g08830,3.346054330206768,116.72414
LOC_Os03g08820,3.3128964300422705,87.99109999999999
LOC_Os03g08870,3.332527196524176,177.87273999999996
LOC_Os03g08850,2.720759414464421,145.66940599999998
LOC_Os03g08900,1.5154775151216981,22.168586
LOC_Os03g08930,2.57041121888823,51.031329
LOC_Os03g08940,2.700953498533977,97.45343000000001
LOC_Os03g08950,-1,0.0
LOC_Os03g08860,3.1154411682266647,173.08146
LOC_Os03g08960,2.533607097220184,107.64758900000001
LOC_Os03g08999,2.3331261606448606,54.04834000000001
LOC_Os03g09030,2.210159482393384,5.840332
LOC_Os03g09020,2.843310586743554,288.5086
LOC_Os03g09080,2.8533865249073407,124.28359999999999
LOC_Os03g09060,2.7140580315627596,57.89028900000001
LOC_Os03g08740,2.9200154178428948,145.66646000000003
LOC_Os03g09070,2.869699612857629,135.02477
LOC_Os03g09090,3.2776844248020978,58.719770000000004
LOC_Os03g09120,2.6382126890944266,106.97239399999998
LOC_Os03g09130,-1,0.0
LOC_Os03g09110,3.0138392914567502,135.12978999999999
LOC_Os03g09180,3.034008606886813,53.45821300000001
LOC_Os03g09150,1.4083659491108569,5.668570000000001
LOC_Os03g09210,3.0665615971961744,362.81787999999995
LOC_Os03g09260,3.0896631169925115,50.08116999999999
LOC_Os03g09230,2.6717123586667313,82.16744700000001
LOC_Os03g08754,2.498567524952091,48.629898000000004
LOC_Os03g09290,2.771278483326011,136.30382
LOC_Os03g09300,-0.0,0.623695
LOC_Os03g09810,-1,0.0
LOC_Os03g09830,2.5793104172723953,5.574167
LOC_Os03g09310,3.2725314721835628,70.13154
LOC_Os03g09870,3.3411580798117138,339.8449
LOC_Os03g09900,2.4724225459705527,135.57939
LOC_Os03g09840,2.8051424291543783,89.26777699999998
LOC_Os03g09860,3.109609114438341,97.63669
LOC_Os03g09940,2.839120614237046,82.18317299999997
LOC_Os03g09980,2.713513161708107,5.402800999999999
LOC_Os03g10000,-1,0.0
LOC_Os03g09280,3.3989708321679752,130.11827
LOC_Os03g09930,2.9786482845129236,50.576375
LOC_Os03g09970,2.0238312573657025,8.131214000000002
LOC_Os03g10070,2.978663491055203,61.12406300000001
LOC_Os03g10060,2.5276583244061124,462.48312999999996
LOC_Os03g10100,0.992011636237934,22.51091
LOC_Os03g09250,2.1947264892491773,2647.82314
LOC_Os03g10090,2.269234703693362,1331.482575
LOC_Os03g10140,3.1424284790448023,115.77682
LOC_Os03g10170,-0.0,1.56893
LOC_Os03g10080,1.9018556144356316,203.34859800000004
LOC_Os03g10210,1.5479959617917014,10.984388000000001
LOC_Os03g10180,2.302256206141661,179.79746800000004
LOC_Os03g10260,1.7497934679165317,58.63735
LOC_Os03g10200,2.8483186866697348,175.31149
LOC_Os03g10300,0.936556475315937,2.2253920000000003
LOC_Os03g10290,-1,0.0
LOC_Os03g10310,2.476579396099023,51.14322
LOC_Os03g10334,0.16686074669896842,44.19809
LOC_Os03g10240,2.87020957149592,274.629465
LOC_Os03g10110,1.2316952067781375,2786.717409579
LOC_Os03g10280,-0.0,0.0196961
LOC_Os03g10320,2.4948255750214976,51.675760999999994
LOC_Os03g10220,3.2360176080015446,14.146309
LOC_Os03g10224,3.2973979523674215,30.641870000000004
LOC_Os03g10230,2.955607480636561,34.37337599999999
LOC_Os03g10360,2.953010563023111,52.905877
LOC_Os03g10370,2.6738832066025813,215.65404
LOC_Os03g10390,1.7543619569709936,105.455188
LOC_Os03g10410,3.2669440562043706,46.86721
LOC_Os03g10400,3.255242201598564,70.36134000000001
LOC_Os03g10478,1.9133105206637155,27.388779999999997
LOC_Os03g08430,2.871999894858045,158.83825
LOC_Os03g10500,2.7961619842511833,61.94265500000001
LOC_Os03g10520,3.1918660454759844,44.590927
LOC_Os03g10570,2.3680590835232973,7.155384
LOC_Os03g10580,1.731882832681172,6.124018
LOC_Os03g10450,2.8374416528973176,41.955892000000006
LOC_Os03g10590,3.118282000694313,68.83181599999999
LOC_Os03g10610,-1,0.0
LOC_Os03g10540,3.1709560747411474,49.78611000000001
LOC_Os03g10630,-1,0.0
LOC_Os03g10460,2.7123241370853926,52.06434600000001
LOC_Os03g10510,3.069791007971091,730.0917999999999
LOC_Os03g10600,2.8929126196536026,59.44381000000001
LOC_Os03g10650,2.9829492180383044,185.42099000000002
LOC_Os03g10730,0.9918926467362518,2.6363399999999997
LOC_Os03g10740,2.3523738374720873,22.397133999999998
LOC_Os03g10770,-1,0.0
LOC_Os03g10755,3.2449645373421157,73.27488
LOC_Os03g10640,2.3878221910898736,242.24594
LOC_Os03g10790,2.8252529314751587,52.313551
LOC_Os03g10830,-1,0.0
LOC_Os03g10820,2.5322819066534716,324.25328499999995
LOC_Os03g10810,1.8178964700843254,145.163117
LOC_Os03g10860,2.485808772381216,102.35318
LOC_Os03g10870,3.342958740268431,71.8334
LOC_Os03g10350,3.0544080025417655,64.35441999999999
LOC_Os03g10890,3.3016852051019043,104.85437999999999
LOC_Os03g10780,3.4182453773939843,25.18439
LOC_Os03g10920,2.8004784412877686,27.123488999999996
LOC_Os03g10970,-0.0,2.6933
LOC_Os03g10950,2.647729325269708,50.054322
LOC_Os03g10620,2.620166615345823,793.84387
LOC_Os03g10980,-0.0,1.06787
LOC_Os03g10930,2.973832054057497,154.31829000000002
LOC_Os03g10990,3.102200357259448,147.53536
LOC_Os03g11030,-0.0,0.578268
LOC_Os03g11010,3.1131965554560876,102.60365999999998
LOC_Os03g11020,2.2091240722263663,4.737862
LOC_Os03g11040,0.816001721463415,1.66767
LOC_Os03g11080,-1,0.0
LOC_Os03g11100,3.3796108051217857,192.29212
LOC_Os03g11130,2.476105843937373,6.857033000000001
LOC_Os03g11150,-1,0.0
LOC_Os03g10880,1.8060200815547114,93.67867000000001
LOC_Os03g11190,0.9997681039645098,2.60171
LOC_Os03g11210,2.5115535107909377,190.59124
LOC_Os03g11200,3.28787230537211,214.47649
LOC_Os03g11260,3.255627207844318,105.69138
LOC_Os03g11250,2.36187272272793,29.165706
LOC_Os03g11280,-1,0.0
LOC_Os03g11290,3.0172881928542234,64.839869
LOC_Os03g11310,2.5733733505373397,32.126683
LOC_Os03g11230,2.115178246329076,193.945783
LOC_Os03g11240,3.26279118703051,118.19189999999999
LOC_Os03g11300,2.3501873836350082,16.022751
LOC_Os03g11340,2.9358649794125617,156.69358999999997
LOC_Os03g11330,3.3418631486242494,119.1566
LOC_Os03g11390,-1,0.0
LOC_Os03g11140,1.4053907063957432,75.80827699999999
LOC_Os03g11360,3.3399066046829704,35.94689
LOC_Os03g11430,-1,0.0
LOC_Os03g11420,2.584829533074524,88.42232899999999
LOC_Os03g11410,2.9112508562578294,1104.6224
LOC_Os03g11440,3.13443539402163,1076.601
LOC_Os03g11380,3.152681266876262,93.65179899999998
LOC_Os03g11480,3.3841305794598786,118.35086
LOC_Os03g11510,2.775533672951239,36.637279
LOC_Os03g11530,3.166611846593942,213.62745999999996
LOC_Os03g11540,1.9734709221268136,66.84639499999999
LOC_Os03g11470,3.3268517908614545,113.54444000000001
LOC_Os03g11560,3.2306240125674193,107.37644
LOC_Os03g11570,3.3008051786858474,343.91999999999996
LOC_Os03g11490,2.740601643102138,84.54810900000003
LOC_Os03g11500,3.3025152089598078,79.33680000000001
LOC_Os03g11550,2.6652609240290084,335.72172000000006
LOC_Os03g11460,3.3439783917141015,240.2785
LOC_Os03g11614,1.5837859449162237,944.491809
LOC_Os03g11640,-1,0.0
LOC_Os03g11600,1.244561671745511,395.6288
LOC_Os03g11580,3.332328080826929,111.66740000000001
LOC_Os03g11630,-0.0,0.110194
LOC_Os03g11660,3.1402908745643416,50.553406
LOC_Os03g11650,1.6632996645943152,34.225336999999996
